map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lgt600d,537,1213,588,5822,925,213.522,176,1
lgt600d,538,572,140,8344,1028,213.468,195,1
lgt600d,539,1645,269,6744,728,215.35,177,1
lgt600d,540,1645,477,6190,531,217.267,193,1
lgt600d,541,562,230,6079,849,216.669,204,1
lgt600d,542,1411,198,4929,536,217.225,200,1
lgt600d,543,1324,415,5298,725,217.362,167,1
lgt600d,544,1862,961,7527,1256,218.066,188,1
lgt600d,545,977,305,4481,610,216.605,165,1
lgt600d,546,1122,202,4012,784,216.747,161,1
lgt600d,547,1996,884,5959,1190,217.794,184,1
lgt600d,548,1961,398,7551,706,217.161,161,1
lgt600d,549,942,186,7502,545,219.309,188,1
lgt600d,550,1007,331,6023,1026,223.581,196,1
lgt600d,551,953,386,5423,549,222.066,192,1
lgt600d,552,1345,154,6449,568,221.421,181,1
lgt600d,553,1207,394,6047,1057,223.752,197,1
lgt600d,554,1076,300,6398,1093,220.12,171,1
lgt600d,555,1546,313,6757,522,220.262,167,1
lgt600d,556,1374,398,6837,1112,223.463,176,1
lgt600d,557,833,365,5526,871,220.505,166,1
lgt600d,558,1351,450,5468,788,221.635,175,1
lgt600d,559,1966,633,6158,608,221.333,166,1
lgt600d,560,866,231,6434,766,225.25,184,1
lgt600d,561,1530,269,5932,552,224.108,187,1
lgt600d,562,1732,272,5622,554,227.605,176,1
lgt600d,563,923,165,6432,658,224.463,177,1
lgt600d,564,915,196,5635,340,224.622,190,1
lgt600d,565,1443,421,4523,854,225.35,187,1
lgt600d,566,1360,137,5366,428,225.907,183,1
lgt600d,567,1270,420,5861,1098,227.279,191,1
lgt600d,568,786,176,5258,487,224.492,182,1
lgt600d,569,1025,330,7059,1130,225.167,198,1
lgt600d,570,1558,331,7475,674,229.434,177,1
lgt600d,571,713,160,5420,465,228.368,207,1
lgt600d,572,1000,97,5695,322,230.095,205,1
lgt600d,573,1615,326,7142,692,231.889,172,1
lgt600d,574,620,162,4686,417,228.267,204,1
lgt600d,575,963,207,6263,1253,231.764,193,1
lgt600d,576,1043,320,5806,959,229.576,173,1
lgt600d,577,1740,861,5750,815,231.534,182,1
lgt600d,578,2115,633,4367,574,229.747,174,1
lgt600d,579,925,182,6379,419,228.894,198,1
lgt600d,580,884,215,7258,787,232.267,208,1
lgt600d,581,1206,321,5756,673,232.149,188,1
lgt600d,582,1107,381,4221,542,233.777,183,1
lgt600d,583,1480,138,5897,609,233.711,214,1
lgt600d,584,1588,314,4680,821,232.836,192,1
lgt600d,585,942,171,5614,664,232.948,183,1
lgt600d,586,1068,309,6687,838,233.333,178,1
lgt600d,587,1141,501,5143,517,232.421,192,1
lgt600d,588,1129,211,6407,692,235.752,209,1
lgt600d,589,1650,295,7327,470,233.605,182,1
lgt600d,590,736,155,5734,434,236.823,208,1
lgt600d,591,1212,325,6351,883,237.907,195,1
lgt600d,592,827,144,5059,597,236.35,198,1
lgt600d,593,2506,144,6731,962,237.066,207,1
lgt600d,594,944,145,5608,467,237.492,195,1
lgt600d,595,1244,324,5193,796,236.948,187,1
lgt600d,596,1032,282,6707,877,238.12,189,1
lgt600d,597,1044,168,5744,489,236.723,205,1
lgt600d,598,1101,280,4570,596,237.676,184,1
lgt600d,599,961,275,4220,558,236.049,189,1
lgt600d,600,1133,168,8313,533,243.409,215,1
lgt600d,601,1137,200,4538,733,240.978,196,1
lgt600d,602,2003,195,6912,642,243.735,200,1
lgt600d,603,984,199,6807,399,240.764,202,1
lgt600d,604,2126,141,5496,691,243.409,215,1
lgt600d,605,966,242,4825,560,243.534,194,1
lgt600d,606,1017,399,4172,479,241.563,197,1
lgt600d,607,2291,431,7298,450,242.054,224,1
lgt600d,608,1770,602,7171,1218,242.735,199,1
lgt600d,609,2030,762,6313,759,241.676,188,1
lgt600d,610,567,186,7620,1188,244.267,220,1
lgt600d,611,1805,233,7022,589,247.291,199,1
lgt600d,612,1080,228,6026,582,245.635,199,1
lgt600d,613,693,141,5917,430,246.551,214,1
lgt600d,614,1514,362,5025,783,246.137,214,1
lgt600d,615,1089,127,5334,393,244.693,208,1
lgt600d,616,1321,179,4905,550,247.368,226,1
lgt600d,617,1895,220,7260,500,246.718,186,1
lgt600d,618,895,336,5717,812,245.362,195,1
lgt600d,619,2274,376,8713,973,244.505,190,1
lgt600d,620,532,159,6779,923,248.782,227,1
lgt600d,621,727,245,6897,782,249.309,218,1
lgt600d,622,1614,459,6211,632,249.61,227,1
lgt600d,623,909,201,6055,446,251.735,208,1
lgt600d,624,857,167,5656,402,250.049,203,1
lgt600d,625,1829,202,7975,615,251.848,199,1
lgt600d,626,1184,268,6688,632,248.735,205,1
lgt600d,627,1037,336,5327,494,249.191,198,1
lgt600d,628,1074,230,4634,564,248.978,204,1
lgt600d,629,1304,308,5833,752,249.179,210,1
lgt600d,630,972,257,4638,454,254.706,206,1
lgt600d,631,1083,294,5928,865,255.262,202,1
lgt600d,632,1617,197,7278,575,252.522,215,1
lgt600d,633,1874,296,6382,926,255.48,225,1
lgt600d,634,1283,151,6072,703,253.576,197,1
lgt600d,635,2348,342,6682,902,252.35,214,1
lgt600d,636,1426,242,5373,874,254.966,222,1
lgt600d,637,1192,236,4734,800,252.191,201,1
lgt600d,638,988,210,7371,1152,252.907,210,1
lgt600d,639,1149,348,6825,1211,254.865,219,1
lgt600d,640,631,95,6747,352,257.368,236,1
lgt600d,641,1170,357,5246,644,257.421,217,1
lgt600d,642,849,155,5961,602,257.262,204,1
lgt600d,643,2040,397,6892,698,256.505,202,1
lgt600d,644,1194,287,6018,683,257.463,210,1
lgt600d,645,837,227,4534,606,259.291,211,1
lgt600d,646,1000,230,6490,723,257.505,203,1
lgt600d,647,1322,285,5081,595,256.593,217,1
lgt600d,648,1200,209,5689,526,257.978,213,1
lgt600d,649,1829,410,7023,439,256.125,236,1
lgt600d,650,1201,366,5676,688,260.747,205,1
lgt600d,651,1117,287,7600,918,261.049,214,1
lgt600d,652,1375,271,5375,710,262.752,236,1
lgt600d,653,1845,129,7725,450,263.304,203,1
lgt600d,654,773,194,5801,602,260.191,209,1
lgt600d,655,2171,556,6333,742,261.865,226,1
lgt600d,656,1532,171,7442,502,263.35,225,1
lgt600d,657,1118,366,6964,589,262.434,210,1
lgt600d,658,1686,152,7972,569,261.948,212,1
lgt600d,659,1281,200,6791,381,263.149,219,1
lgt600d,660,919,158,6780,620,267.25,226,1
lgt600d,661,1336,116,6578,753,265.421,225,1
lgt600d,662,1234,302,5245,646,267.09,213,1
lgt600d,663,1018,171,6296,413,265.291,217,1
lgt600d,664,1497,343,5453,652,264.321,221,1
lgt600d,665,1844,288,5755,687,264.865,229,1
lgt600d,666,1684,664,6776,769,266.362,216,1
lgt600d,667,953,150,6300,513,265.723,234,1
lgt600d,668,1020,290,5862,717,267.647,209,1
lgt600d,669,898,196,4860,551,265.22,219,1
lgt600d,670,951,200,7310,426,271.321,228,1
lgt600d,671,1229,141,4974,439,268.735,225,1
lgt600d,672,981,159,5040,396,271.865,236,1
lgt600d,673,837,256,6830,500,269.451,234,1
lgt600d,674,1129,227,5715,684,269.12,220,1
lgt600d,675,1471,404,7152,1030,271.563,227,1
lgt600d,676,974,211,4954,554,269.735,226,1
lgt600d,677,1073,257,5807,478,268.919,214,1
lgt600d,678,1685,168,7730,523,269.12,220,1
lgt600d,679,1445,147,6095,441,269.019,217,1
lgt600d,680,1227,235,5541,515,273.836,233,1
lgt600d,681,2254,449,6575,581,274.233,216,1
lgt600d,682,1032,242,6054,534,273.635,227,1
lgt600d,683,963,162,7423,423,273.907,231,1
lgt600d,684,1939,547,7456,1032,273.233,215,1
lgt600d,685,1964,169,8581,495,275.647,217,1
lgt600d,686,921,149,6388,361,273.676,220,1
lgt600d,687,862,292,4925,430,273.262,220,1
lgt600d,688,903,268,6285,663,273.463,226,1
lgt600d,689,1173,545,5004,447,272.12,223,1
lgt600d,690,795,207,4328,352,277.978,233,1
lgt600d,691,604,145,6296,501,276.723,245,1
lgt600d,692,1025,258,5140,725,279.505,225,1
lgt600d,693,1015,406,4396,467,277.463,230,1
lgt600d,694,1251,247,4864,738,278.12,229,1
lgt600d,695,890,176,6560,686,279.706,231,1
lgt600d,696,768,147,5976,392,278.806,233,1
lgt600d,697,1116,147,5902,517,279.291,231,1
lgt600d,698,1046,124,5483,393,277.392,232,1
lgt600d,699,1137,156,5513,395,276.865,241,1
lgt600d,700,824,183,6304,551,282.777,232,1
lgt600d,701,1058,282,5032,720,281.019,229,1
lgt600d,702,1162,246,5387,513,282.019,230,1
lgt600d,703,1020,355,5554,464,282.12,233,1
lgt600d,704,970,191,4884,591,283.534,234,1
lgt600d,705,1087,376,4615,394,282.463,235,1
lgt600d,706,2085,462,8462,422,282.434,230,1
lgt600d,707,897,287,4702,581,282.362,232,1
lgt600d,708,933,164,5856,404,280.505,226,1
lgt600d,709,1800,341,6054,582,280.333,225,1
lgt600d,710,1054,116,5286,418,286.392,241,1
lgt600d,711,1077,89,5874,451,284.291,236,1
lgt600d,712,1052,207,4614,565,285.948,236,1
lgt600d,713,1855,895,4432,645,284.132,223,1
lgt600d,714,1191,266,7087,438,285.563,241,1
lgt600d,715,1244,170,5294,403,287.149,243,1
lgt600d,716,1042,526,4658,413,287.392,242,1
lgt600d,717,884,181,5050,475,284.635,238,1
lgt600d,718,906,142,5568,471,287.161,231,1
lgt600d,719,907,153,7038,524,287.291,239,1
lgt600d,720,761,200,4493,507,290.806,245,1
lgt600d,721,917,148,5977,666,291.191,240,1
lgt600d,722,1084,135,5091,400,291.806,246,1
lgt600d,723,838,151,5790,470,288.605,237,1
lgt600d,724,844,170,6026,376,289.291,241,1
lgt600d,725,987,248,4629,380,291.978,247,1
lgt600d,726,896,202,4406,527,288.362,238,1
lgt600d,727,1845,217,9103,464,291.576,235,1
lgt600d,728,1142,447,6056,642,289.907,247,1
lgt600d,729,868,232,6046,402,289.706,241,1
lgt600d,730,1036,204,6646,330,295.735,252,1
lgt600d,731,884,231,6037,344,293.907,251,1
lgt600d,732,1431,473,5235,481,295.818,238,1
lgt600d,733,1094,273,6033,887,292.333,237,1
lgt600d,734,826,233,5131,566,293.191,242,1
lgt600d,735,1074,155,6131,362,294.25,253,1
lgt600d,736,1132,296,7119,1038,293.149,249,1
lgt600d,737,1030,294,5379,560,293.049,246,1
lgt600d,738,1014,500,5366,748,293.392,248,1
lgt600d,739,864,161,5662,368,293.676,240,1
lgt600d,740,1851,331,7722,952,297.007,257,1
lgt600d,741,1101,137,6875,540,298.848,246,1
lgt600d,742,1158,345,6767,422,297.735,254,1
lgt600d,743,1306,282,5693,577,298.362,248,1
lgt600d,744,939,130,5480,325,299.836,259,1
lgt600d,745,1157,355,6146,437,296.664,255,1
lgt600d,746,887,306,6504,706,296.191,245,1
lgt600d,747,650,158,5795,357,299.22,253,1
lgt600d,748,927,238,5537,361,299.534,250,1
lgt600d,749,1092,139,5745,439,298.635,252,1
lgt600d,750,1065,294,4769,618,300.262,247,1
lgt600d,751,679,151,5418,438,300.019,248,1
lgt600d,752,1252,129,6392,486,300.007,260,1
lgt600d,753,887,190,6583,847,301.078,259,1
lgt600d,754,960,140,6454,362,301.25,260,1
lgt600d,755,1046,146,6191,587,303.262,250,1
lgt600d,756,1157,289,5757,401,300.434,248,1
lgt600d,757,997,218,5971,843,301.978,257,1
lgt600d,758,1237,302,5998,418,303.735,260,1
lgt600d,759,1180,182,6498,614,302.706,254,1
lgt600d,760,1174,265,6139,703,304.877,257,1
lgt600d,761,1326,197,6464,352,307.99,251,1
lgt600d,762,953,171,5634,350,306.919,252,1
lgt600d,763,793,165,6539,422,304.22,258,1
lgt600d,764,1342,134,5692,501,304.262,251,1
lgt600d,765,1097,193,6032,385,305.563,261,1
lgt600d,766,938,136,6832,335,305.463,258,1
lgt600d,767,771,152,6083,352,306.635,260,1
lgt600d,768,1051,138,6082,441,306.362,256,1
lgt600d,769,1020,363,6167,686,306.019,254,1
lgt600d,770,733,152,6717,418,308.321,265,1
lgt600d,771,916,135,6525,409,310.149,266,1
lgt600d,772,985,213,6257,345,309.576,253,1
lgt600d,773,1569,149,6210,469,309.304,249,1
lgt600d,774,1077,263,5996,442,308.563,264,1
lgt600d,775,893,120,5797,356,310.463,263,1
lgt600d,776,1388,379,5573,479,308.647,250,1
lgt600d,777,1646,284,7614,601,308.735,265,1
lgt600d,778,1032,144,7267,469,309.019,257,1
lgt600d,779,1091,146,6834,474,309.262,256,1
lgt600d,780,940,127,6891,361,312.321,269,1
lgt600d,781,861,154,6419,417,312.019,260,1
lgt600d,782,1008,125,5723,400,314.706,266,1
lgt600d,783,779,143,6023,430,314.706,266,1
lgt600d,784,1322,259,5739,341,314.149,270,1
lgt600d,785,1118,197,5011,469,315.605,264,1
lgt600d,786,1403,475,6278,360,313.362,263,1
lgt600d,787,1434,446,5731,554,315.889,256,1
lgt600d,788,1381,313,5595,579,314.747,259,1
lgt600d,789,1242,194,6604,518,312.718,252,1
lgt600d,790,1022,124,6425,352,317.735,274,1
lgt600d,791,757,148,6033,416,317.392,272,1
lgt600d,792,844,118,6256,289,317.191,266,1
lgt600d,793,903,115,6130,442,317.191,266,1
lgt600d,794,1110,138,5702,400,317.434,265,1
lgt600d,795,802,160,7014,488,318.777,268,1
lgt600d,796,1178,216,5460,566,316.818,259,1
lgt600d,797,839,136,6014,320,316.262,263,1
lgt600d,798,1477,144,6802,411,318.22,272,1
lgt600d,799,1025,128,4977,304,318.362,268,1
lgt600d,800,1067,129,6014,297,321.747,266,1
lgt600d,801,1009,132,5454,391,321.362,271,1
lgt600d,802,1145,386,6574,563,322.948,273,1
lgt600d,803,814,143,6656,365,320.877,273,1
lgt600d,804,904,162,6022,360,320.392,275,1
lgt600d,805,1040,393,5134,373,322.948,273,1
lgt600d,806,1128,144,5764,336,323.735,280,1
lgt600d,807,1049,251,5939,619,321.777,271,1
lgt600d,808,811,114,7110,515,320.777,270,1
lgt600d,809,1083,125,6285,460,320.09,266,1
lgt600d,810,851,128,5838,336,326.463,279,1
lgt600d,811,1886,252,7984,609,326.291,278,1
lgt600d,812,1020,158,6730,486,327.505,273,1
lgt600d,813,1087,291,6064,567,325.262,272,1
lgt600d,814,927,233,5656,604,325.605,274,1
lgt600d,815,837,133,6647,435,326.09,272,1
lgt600d,816,1221,247,6268,394,324.132,263,1
lgt600d,817,1122,115,6026,381,325.12,276,1
lgt600d,818,1127,386,5038,441,326.889,267,1
lgt600d,819,715,125,6511,366,327.492,285,1
lgt600d,820,1145,272,5084,559,328.505,274,1
lgt600d,821,801,133,5983,336,330.434,278,1
lgt600d,822,847,249,6235,554,329.362,279,1
lgt600d,823,1185,185,5500,363,330.718,270,1
lgt600d,824,917,155,6521,431,330.534,281,1
lgt600d,825,1335,394,5396,370,329.777,279,1
lgt600d,826,908,273,6582,397,331.605,280,1
lgt600d,827,794,134,6060,316,329.848,277,1
lgt600d,828,1119,136,5543,381,328.546,267,1
lgt600d,829,917,215,6917,321,328.362,278,1
lgt600d,830,968,191,5095,396,332.706,284,1
lgt600d,831,1071,114,5747,357,332.049,285,1
lgt600d,832,894,113,5953,293,332.262,279,1
lgt600d,833,992,121,5295,325,332.291,284,1
lgt600d,834,1143,125,6763,470,333.948,284,1
lgt600d,835,1249,466,5866,537,333.605,282,1
lgt600d,836,1001,116,5164,350,334.019,282,1
lgt600d,837,858,107,7629,322,335.777,285,1
lgt600d,838,994,113,5626,293,332.049,285,1
lgt600d,839,763,104,6241,268,332.848,280,1
lgt600d,840,729,91,6146,275,339.948,290,1
lgt600d,841,1340,238,6335,582,336.919,282,1
lgt600d,842,1040,113,5910,323,338.563,294,1
lgt600d,843,1247,398,5214,457,338.99,282,1
lgt600d,844,1009,132,6173,463,339.019,287,1
lgt600d,845,918,168,7181,551,336.434,284,1
lgt600d,846,855,132,6169,361,336.434,284,1
lgt600d,847,981,281,5217,575,337.019,285,1
lgt600d,848,975,247,6045,471,336.262,283,1
lgt600d,849,787,129,6364,320,336.948,287,1
lgt600d,850,761,119,5859,275,343.019,291,1
lgt600d,851,1129,550,6087,512,341.605,290,1
lgt600d,852,1324,349,6277,348,343.22,297,1
lgt600d,853,820,154,6802,440,340.948,291,1
lgt600d,854,1186,235,6242,461,342.262,289,1
lgt600d,855,1148,129,6171,347,341.304,281,1
lgt600d,856,762,124,6033,292,340.948,291,1
lgt600d,857,1066,399,5985,438,341.362,291,1
lgt600d,858,1103,169,5523,340,343.132,282,1
lgt600d,859,1254,283,6083,555,340.161,284,1
lgt600d,860,1051,309,5878,415,344.019,292,1
lgt600d,861,830,108,6219,303,344.12,295,1
lgt600d,862,1150,169,5651,277,344.818,287,1
lgt600d,863,1003,116,5621,372,344.877,297,1
lgt600d,864,1422,446,5713,333,345.291,297,1
lgt600d,865,1050,123,5624,354,346.032,282,1
lgt600d,866,1043,259,6682,470,344.434,292,1
lgt600d,867,823,149,6343,333,344.463,297,1
lgt600d,868,1243,167,5689,366,347.789,285,1
lgt600d,869,822,152,6129,327,344.777,294,1
lgt600d,870,1287,503,6667,526,350.434,298,1
lgt600d,871,1393,201,6455,474,349.161,293,1
lgt600d,872,1404,155,6972,512,351.404,294,1
lgt600d,873,1198,212,6627,418,349.777,299,1
lgt600d,874,1012,131,6091,389,348.434,296,1
lgt600d,875,1270,135,6153,354,348.333,293,1
lgt600d,876,1147,112,6137,415,350.777,300,1
lgt600d,877,963,134,7213,327,348.534,299,1
lgt600d,878,955,123,5739,295,348.848,296,1
lgt600d,879,758,100,6379,282,349.191,298,1
lgt600d,880,1175,269,6016,321,352.706,304,1
lgt600d,881,1082,215,5263,361,352.362,302,1
lgt600d,882,879,117,7015,279,352.534,303,1
lgt600d,883,1111,244,5288,368,353.706,305,1
lgt600d,884,1058,205,6747,555,352.505,298,1
lgt600d,885,1236,363,5450,301,352.362,302,1
lgt600d,886,781,202,6355,330,355.605,304,1
lgt600d,887,1083,111,6726,393,352.019,300,1
lgt600d,888,1112,115,5421,319,354.191,303,1
lgt600d,889,745,93,6602,331,353.434,301,1
lgt600d,890,1114,136,5364,327,358.534,309,1
lgt600d,891,1423,339,6766,475,357.161,301,1
lgt600d,892,1261,124,6701,416,357.747,302,1
lgt600d,893,829,121,6577,333,358.948,309,1
lgt600d,894,1445,372,6469,355,357.019,305,1
lgt600d,895,761,115,6298,304,357.777,307,1
lgt600d,896,947,237,6895,382,357.777,307,1
lgt600d,897,1032,201,5614,406,358.362,308,1
lgt600d,898,1081,186,6532,440,358.019,306,1
lgt600d,899,1550,305,6501,513,359.203,296,1
lgt600d,900,925,123,6984,305,361.777,311,1
lgt600d,901,975,228,6443,333,362.191,311,1
lgt600d,902,835,245,6328,428,360.12,311,1
lgt600d,903,773,117,6364,305,361.948,312,1
lgt600d,904,782,192,6323,410,363.605,312,1
lgt600d,905,1086,133,6672,441,362.747,307,1
lgt600d,906,1243,153,6341,435,360.848,308,1
lgt600d,907,1174,278,6625,398,361.09,307,1
lgt600d,908,844,183,6378,337,361.019,309,1
lgt600d,909,1029,168,5855,376,362.948,313,1
lgt600d,910,870,124,6860,315,366.434,314,1
lgt600d,911,1128,126,6647,398,365.362,315,1
lgt600d,912,1040,121,6735,282,367.019,315,1
lgt600d,913,1064,196,6299,303,366.434,314,1
lgt600d,914,866,128,6245,350,366.262,313,1
lgt600d,915,960,101,6480,277,367.09,313,1
lgt600d,916,1299,303,6220,412,365.161,309,1
lgt600d,917,1825,325,6741,485,366.517,300,1
lgt600d,918,801,121,6414,294,364.706,316,1
lgt600d,919,1121,133,5783,372,366.605,315,1
lgt600d,920,1309,122,6682,399,371.262,318,1
lgt600d,921,911,120,6982,287,368.605,317,1
lgt600d,922,741,111,7744,311,371.191,320,1
lgt600d,923,1247,190,6512,368,371.919,317,1
lgt600d,924,864,113,6336,262,371.019,319,1
lgt600d,925,1248,292,6428,434,368.505,314,1
lgt600d,926,902,113,6654,281,369.777,319,1
lgt600d,927,779,109,6573,268,369.434,317,1
lgt600d,928,872,96,6514,271,370.848,318,1
lgt600d,929,757,118,6186,273,369.777,319,1
lgt600d,930,944,108,6799,351,375.505,321,1
lgt600d,931,1860,580,6735,408,372.032,308,1
lgt600d,932,1388,137,6533,399,374.161,318,1
lgt600d,933,1370,165,6684,363,374.99,318,1
lgt600d,934,1258,308,6134,353,375.019,323,1
lgt600d,935,1440,122,6681,382,372.747,317,1
lgt600d,936,1415,110,6444,352,373.161,317,1
lgt600d,937,1000,121,5557,322,375.706,327,1
lgt600d,938,1302,92,7114,349,373.274,308,1
lgt600d,939,1121,111,5552,312,373.848,321,1
