map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
arena2,575,1188,315,8094,1074,229.326,215,1
arena2,576,1140,274,6123,643,228.468,210,1
arena2,577,1789,316,7414,816,231.149,187,1
arena2,578,1190,235,7531,897,230.669,218,1
arena2,579,909,285,4442,536,230.539,210,1
arena2,580,1424,236,4853,462,232.907,190,1
arena2,581,1692,302,9125,636,232.095,207,1
arena2,582,1536,488,6994,871,234.451,199,1
arena2,583,1432,223,7283,579,235.723,204,1
arena2,584,1399,308,6949,650,234.108,197,1
arena2,585,1456,221,6427,633,235.522,198,1
arena2,586,1279,410,9269,1097,235.426,224,1
arena2,587,1432,320,6943,1247,234.48,204,1
arena2,588,1448,387,7985,876,234.439,211,1
arena2,589,1414,322,5262,672,233.078,191,1
arena2,590,1193,246,5856,1033,238.338,212,1
arena2,591,1871,305,7986,442,237.61,215,1
arena2,592,1441,632,7226,1204,239.64,222,1
arena2,593,1096,283,8541,1080,237.184,227,1
arena2,594,1374,129,6656,484,237.167,210,1
arena2,595,1253,170,9332,462,238.426,227,1
arena2,596,1201,237,6419,611,238.752,212,1
arena2,597,1151,443,7011,1054,236.326,222,1
arena2,598,1727,245,8514,397,239.338,213,1
arena2,599,1131,366,6165,832,239.208,205,1
arena2,600,1563,222,7287,635,243.936,206,1
arena2,601,1863,218,8777,536,242.167,215,1
arena2,602,1550,526,7762,1201,241.468,223,1
arena2,603,1638,340,7221,943,242.51,217,1
arena2,604,1525,247,5985,518,242.635,196,1
arena2,605,1468,459,6140,1002,240.125,220,1
arena2,606,1344,328,6496,1071,242.581,215,1
arena2,607,895,208,5557,1035,243.711,224,1
arena2,608,1245,95,5198,291,243.108,206,1
arena2,609,1430,371,7736,1122,240.581,213,1
arena2,610,1369,235,9422,538,245.497,232,1
arena2,611,1228,383,7588,1131,247.154,232,1
arena2,612,1104,217,5625,957,245.894,215,1
arena2,613,1165,429,6861,1024,246.782,225,1
arena2,614,1562,388,6297,1043,245.593,206,1
arena2,615,1187,148,10918,361,247.941,239,1
arena2,616,1326,248,9181,808,244.711,225,1
arena2,617,1247,349,6427,765,247.823,219,1
arena2,618,2004,243,9628,442,244.823,216,1
arena2,619,1236,246,7057,515,244.894,214,1
arena2,620,1110,206,9254,595,249.527,241,1
arena2,621,1658,339,7340,1200,250.693,214,1
arena2,622,1376,210,6653,571,248.078,206,1
arena2,623,1045,372,7701,1379,250.154,235,1
arena2,624,1372,396,6898,1044,250.095,225,1
arena2,625,1476,510,6991,1025,251.953,231,1
arena2,626,1477,190,5022,412,249.037,214,1
arena2,627,1397,194,8320,405,249.539,229,1
arena2,628,1411,266,7511,416,248.409,220,1
arena2,629,1625,194,7547,563,249.51,224,1
arena2,630,1093,405,8608,1160,254.426,243,1
arena2,631,1364,408,6603,915,254.468,236,1
arena2,632,1371,233,9595,629,255.64,238,1
arena2,633,1158,364,7701,1243,255.397,239,1
arena2,634,1180,229,7265,649,253.196,231,1
arena2,635,1189,216,10298,442,252.284,245,1
arena2,636,1108,289,6451,903,253.853,230,1
arena2,637,1872,277,9584,464,252.551,220,1
arena2,638,1638,182,9152,609,252.622,218,1
arena2,639,1564,146,9417,629,255.64,238,1
arena2,640,1201,176,9514,423,257.64,240,1
arena2,641,1248,321,6674,759,257.723,226,1
arena2,642,1397,471,8752,912,257.569,242,1
arena2,643,1101,330,6472,853,259.983,244,1
arena2,644,1484,201,9895,480,258.255,246,1
arena2,645,1012,306,6239,734,256.983,241,1
arena2,646,1202,338,6263,847,257.74,243,1
arena2,647,1646,223,8058,666,256.25,215,1
arena2,648,2039,239,8926,407,256.794,223,1
arena2,649,1557,179,7905,554,256.338,230,1
arena2,650,1423,151,9465,651,262.652,233,1
arena2,651,1905,156,8947,483,262.38,229,1
arena2,652,1508,268,6848,450,261.108,224,1
arena2,653,1128,196,9802,997,262.669,250,1
arena2,654,1691,215,7867,564,260.836,220,1
arena2,655,1381,304,7365,1029,263.853,240,1
arena2,656,1221,271,9242,1048,263.941,255,1
arena2,657,1152,352,7586,1006,263.326,249,1
arena2,658,817,484,5516,1072,261.184,251,1
arena2,659,1400,228,6465,805,262.35,224,1
arena2,660,1224,360,6539,842,264.794,231,1
arena2,661,2064,202,8164,639,266.693,230,1
arena2,662,1486,234,7227,623,264.451,229,1
arena2,663,1249,263,5813,571,265.25,224,1
arena2,664,1656,276,7515,496,264.108,227,1
arena2,665,1681,315,6049,653,265.321,222,1
arena2,666,1312,150,7547,517,264.238,235,1
arena2,667,1264,185,4765,346,267.279,231,1
arena2,668,1906,111,9563,486,264.309,233,1
arena2,669,1080,237,6385,992,265.238,236,1
arena2,670,1565,199,8317,368,269.681,245,1
arena2,671,1482,203,6300,409,268.51,243,1
arena2,672,1330,257,7276,1045,269.309,238,1
arena2,673,1140,285,8251,917,268.012,257,1
arena2,674,1323,204,6722,522,269.007,229,1
arena2,675,1464,286,6327,1041,270.894,240,1
arena2,676,1811,242,11148,858,270.669,258,1
arena2,677,1533,386,7863,1149,268.066,238,1
arena2,678,1574,234,9042,592,271.154,256,1
arena2,679,1362,336,6476,636,270.836,230,1
arena2,680,1122,319,6195,759,273.652,244,1
arena2,681,1390,203,9672,513,275.397,259,1
arena2,682,1357,240,6806,850,275.451,240,1
arena2,683,1285,213,10127,958,273.125,253,1
arena2,684,1063,298,8521,1150,272.497,259,1
arena2,685,1073,229,6977,881,272.397,256,1
arena2,686,961,444,5593,818,275.711,256,1
arena2,687,1111,291,7289,1219,273.61,251,1
arena2,688,1169,402,6438,1098,275.64,258,1
arena2,689,1445,226,9305,524,274.255,262,1
arena2,690,1213,195,11255,381,279.941,271,1
arena2,691,1353,342,8061,1089,278.51,253,1
arena2,692,1206,310,6625,963,276.179,237,1
arena2,693,1233,479,5883,717,279.095,254,1
arena2,694,968,220,7523,799,277.426,266,1
arena2,695,1192,393,6274,919,279.309,248,1
arena2,696,1986,241,8755,492,279.492,237,1
arena2,697,1975,221,6189,373,278.421,238,1
arena2,698,1263,461,6423,1048,277.853,254,1
arena2,699,995,243,5484,845,278.782,257,1
arena2,700,1230,456,6192,866,283.22,237,1
arena2,701,1441,213,10189,572,281.782,260,1
arena2,702,1135,208,11912,643,283.811,267,1
arena2,703,1658,514,9260,622,281.154,266,1
arena2,704,1190,159,9309,604,283.083,270,1
arena2,705,1491,572,8139,1199,283.924,258,1
arena2,706,1266,389,5976,1063,281.652,252,1
arena2,707,1283,191,8692,440,281.983,266,1
arena2,708,969,205,9442,995,282.426,271,1
arena2,709,1580,316,8821,567,281.083,268,1
arena2,710,1643,163,10119,440,284.551,252,1
arena2,711,1897,204,8659,565,285.752,259,1
arena2,712,1319,461,8257,682,286.255,274,1
arena2,713,1159,384,6905,475,285.154,270,1
arena2,714,1011,303,8860,848,286.184,276,1
arena2,715,1699,212,9352,445,286.25,245,1
arena2,716,1414,421,7897,469,286.811,270,1
arena2,717,1732,434,9971,841,286.74,272,1
arena2,718,1347,401,8453,830,286.966,254,1
arena2,719,1077,361,9524,825,284.941,276,1
arena2,720,1568,260,6301,429,289.522,252,1
arena2,721,1074,243,6848,818,290.184,280,1
arena2,722,890,163,6006,642,291.983,276,1
arena2,723,1631,249,8719,386,291.64,274,1
arena2,724,1129,359,6906,349,288.225,271,1
arena2,725,1976,164,9401,419,288.936,251,1
arena2,726,1793,289,10170,579,291.083,278,1
arena2,727,1041,153,7759,358,289.598,279,1
arena2,728,1499,230,10474,458,291.468,273,1
arena2,729,1118,377,8682,407,289.598,279,1
arena2,730,1144,318,8547,851,293.811,277,1
arena2,731,1106,317,7181,575,295.255,283,1
arena2,732,1243,321,8595,996,295.752,269,1
arena2,733,2148,158,10906,397,295.894,265,1
arena2,734,1204,328,7888,1111,292.054,274,1
arena2,735,1302,150,10604,482,292.095,267,1
arena2,736,1419,178,6166,396,292.664,251,1
arena2,737,1894,318,10653,483,292.652,263,1
arena2,738,993,249,8756,1036,292.953,272,1
arena2,739,1181,205,10998,637,293.397,277,1
arena2,740,1080,211,7845,694,299.054,281,1
arena2,741,2219,172,11365,467,298.167,271,1
arena2,742,1205,204,8127,680,297.196,275,1
arena2,743,962,99,8657,792,297.054,279,1
arena2,744,1672,211,9428,448,298.024,275,1
arena2,745,1409,316,8308,463,296.983,281,1
arena2,746,1525,483,9044,968,297.652,268,1
arena2,747,1326,139,11401,724,299.397,283,1
arena2,748,965,187,8058,707,298.468,280,1
arena2,749,1193,360,7110,446,298.569,283,1
arena2,750,1177,279,6285,381,300.669,288,1
arena2,751,1322,196,9594,475,302.569,287,1
arena2,752,1645,196,6722,434,302.735,259,1
arena2,753,1024,242,10102,724,300.64,283,1
arena2,754,1599,223,8157,687,303.735,260,1
arena2,755,910,209,7343,569,303.77,294,1
arena2,756,1228,302,7748,528,301.397,285,1
arena2,757,1293,312,6530,493,301.735,258,1
arena2,758,1321,208,9717,827,302.196,280,1
arena2,759,1015,242,7376,543,302.225,285,1
arena2,760,1335,362,8227,1128,304.693,268,1
arena2,761,1038,340,9063,732,306.569,291,1
arena2,762,1398,274,8399,447,306.711,287,1
arena2,763,1345,164,10472,470,304.711,285,1
arena2,764,1130,209,7974,569,304.326,290,1
arena2,765,842,184,7206,533,306.882,288,1
arena2,766,2048,163,10616,399,304.693,268,1
arena2,767,1354,205,9845,498,304.669,292,1
arena2,768,871,196,9386,649,304.184,294,1
arena2,769,1674,246,6285,427,307.049,260,1
arena2,770,1327,257,9320,663,310.397,294,1
arena2,771,1130,283,9624,404,308.255,296,1
arena2,772,1049,316,7397,455,309.912,296,1
arena2,773,1182,273,6769,376,309.468,291,1
arena2,774,1422,277,7932,413,310.912,297,1
arena2,775,1288,290,6645,362,308.083,295,1
arena2,776,1125,325,6386,313,311.569,296,1
arena2,777,1432,229,9464,439,311.711,292,1
arena2,778,1268,160,10301,375,309.368,288,1
arena2,779,1164,180,8228,317,310.782,289,1
arena2,780,1116,281,6814,447,312.054,294,1
arena2,781,1058,242,8883,464,312.841,301,1
arena2,782,1029,260,6634,370,314.882,296,1
arena2,783,1254,210,7458,458,312.497,299,1
arena2,784,1453,184,6960,368,313.326,299,1
arena2,785,1110,183,6765,504,314.711,295,1
arena2,786,1062,247,6795,475,312.497,299,1
arena2,787,1053,234,10140,609,313.355,304,1
arena2,788,1253,272,7212,357,312.569,297,1
arena2,789,874,161,7870,447,313.569,298,1
arena2,790,1054,184,7538,401,317.912,304,1
arena2,791,1460,246,7089,604,316.024,293,1
arena2,792,1487,184,9194,553,319.605,268,1
arena2,793,902,236,8486,1101,316.782,295,1
arena2,794,1405,151,9428,435,317.681,293,1
arena2,795,1146,267,8130,437,316.74,302,1
arena2,796,1292,233,6880,383,316.497,303,1
arena2,797,1322,188,7905,458,317.326,303,1
arena2,798,999,396,6490,505,318.255,306,1
arena2,799,1085,255,6395,356,319.397,303,1
arena2,800,1120,292,6157,324,323.196,301,1
arena2,801,993,363,6147,693,320.669,308,1
arena2,802,1012,179,6931,405,320.083,307,1
arena2,803,1049,337,6174,578,320.083,307,1
arena2,804,1074,243,6119,324,321.154,306,1
arena2,805,1150,177,5946,321,320.64,303,1
arena2,806,1239,161,10352,445,320.355,311,1
arena2,807,1046,197,8738,555,321.882,303,1
arena2,808,1201,159,7499,584,323.497,310,1
arena2,809,1483,228,8921,526,321.12,272,1
arena2,810,1182,209,7005,415,326.569,311,1
arena2,811,1163,229,7736,339,325.468,307,1
arena2,812,1220,183,7837,517,327.953,307,1
arena2,813,1055,228,6661,398,326.095,301,1
arena2,814,1031,232,7060,355,327.426,316,1
arena2,815,1189,174,7520,426,324.912,311,1
arena2,816,1248,220,7029,660,325.853,302,1
arena2,817,1125,206,6916,355,325.054,307,1
arena2,818,1185,301,6413,323,326.154,311,1
arena2,819,1235,278,6739,435,325.468,307,1
arena2,820,963,289,6230,625,328.539,308,1
arena2,821,975,156,6657,384,330.953,310,1
arena2,822,1005,207,6176,308,328.154,313,1
arena2,823,1122,188,6728,449,331.225,314,1
arena2,824,1088,211,6064,283,330.74,316,1
arena2,825,1008,152,6086,287,328.154,313,1
arena2,826,1002,200,6600,526,328.782,307,1
arena2,827,941,173,6345,379,328.882,310,1
arena2,828,1012,234,6515,623,329.681,305,1
arena2,829,969,281,6324,600,330.054,312,1
arena2,830,1040,259,6127,398,332.225,315,1
arena2,831,1034,237,6053,357,333.326,319,1
arena2,832,1289,232,7244,661,332.953,312,1
arena2,833,1285,158,13061,434,332.539,312,1
arena2,834,1138,191,7409,315,333.024,310,1
arena2,835,998,170,6297,280,333.74,319,1
arena2,836,1075,148,7296,409,335.397,319,1
arena2,837,1145,150,6807,488,333.853,310,1
arena2,838,1087,182,6429,313,334.196,312,1
arena2,839,1259,154,6855,449,333.054,315,1
arena2,840,1084,178,6449,370,337.054,319,1
arena2,841,1060,137,6426,281,337.154,322,1
arena2,842,1111,224,6199,330,337.267,313,1
arena2,843,1170,195,6055,337,336.711,317,1
arena2,844,1069,156,6049,288,339.64,322,1
arena2,845,1213,183,7076,412,337.225,320,1
arena2,846,1238,311,6169,330,339.296,320,1
arena2,847,1203,202,6640,438,337.296,318,1
arena2,848,1044,239,6218,421,339.711,320,1
arena2,849,997,148,6572,390,339.054,321,1
arena2,850,1428,192,6701,312,342.74,328,1
arena2,851,1189,156,6799,481,342.61,320,1
arena2,852,1117,229,6325,356,342.225,325,1
arena2,853,1032,215,6285,352,342.711,323,1
arena2,854,1042,210,6198,299,340.397,324,1
arena2,855,1061,262,6179,310,343.125,323,1
arena2,856,1055,172,6697,355,340.397,324,1
arena2,857,1043,150,6348,268,340.953,320,1
arena2,858,1118,249,6361,318,341.054,323,1
arena2,859,1207,231,6371,326,340.61,318,1
arena2,860,1014,133,6135,258,346.225,329,1
arena2,861,1184,196,6990,424,344.439,321,1
arena2,862,1046,278,6086,307,345.296,326,1
arena2,863,989,128,6135,295,346.125,326,1
arena2,864,1124,151,6685,336,347.983,332,1
arena2,865,1003,151,6712,457,345.296,326,1
arena2,866,990,146,6368,400,344.024,321,1
arena2,867,1135,208,6259,308,344.397,328,1
arena2,868,1217,198,6508,408,345.397,329,1
arena2,869,1038,235,6121,315,345.539,325,1
arena2,870,994,248,6327,403,349.196,327,1
arena2,871,1184,215,6458,298,349.51,324,1
arena2,872,1028,149,7058,498,349.853,326,1
arena2,873,1105,265,6307,305,348.539,328,1
arena2,874,1067,192,6526,408,350.196,328,1
arena2,875,1026,110,6193,278,350.054,332,1
arena2,876,1082,137,6579,304,351.74,337,1
arena2,877,1049,240,6211,294,348.468,330,1
arena2,878,1048,191,6207,299,351.711,332,1
arena2,879,1274,232,6508,361,349.539,329,1
arena2,880,1118,171,6377,345,353.51,328,1
arena2,881,1034,228,6281,315,352.61,330,1
arena2,882,1211,151,6709,330,355.326,341,1
arena2,883,998,210,6917,376,354.953,334,1
arena2,884,1221,201,6691,395,355.953,335,1
arena2,885,1060,201,6361,282,352.811,336,1
arena2,886,989,139,6465,306,353.74,339,1
arena2,887,1278,235,6728,392,353.397,337,1
arena2,888,1098,145,6521,342,352.054,334,1
arena2,889,1082,137,6335,279,354.468,336,1
arena2,890,1427,119,6827,414,356.681,332,1
arena2,891,1081,156,6344,292,358.054,340,1
arena2,892,1239,236,6466,325,356.811,340,1
arena2,893,1207,186,6557,360,356.468,338,1
arena2,894,1120,199,6182,292,356.711,337,1
arena2,895,1093,203,6383,295,356.439,333,1
arena2,896,1240,166,6827,337,357.225,340,1
arena2,897,1329,227,6801,390,358.983,343,1
arena2,898,1152,159,6277,286,356.125,336,1
arena2,899,1057,193,6602,399,358.368,337,1
arena2,900,1181,134,6744,371,360.711,341,1
arena2,901,1225,135,6744,362,362.782,341,1
arena2,902,1119,187,6429,291,360.225,343,1
arena2,903,1181,225,6714,403,361.782,340,1
arena2,904,1049,162,6430,289,362.882,344,1
arena2,905,1164,172,6426,356,362.267,338,1
arena2,906,1256,195,6691,368,360.983,345,1
arena2,907,1080,193,6393,276,363.924,338,1
arena2,908,1280,181,6478,361,360.196,338,1
arena2,909,1134,191,6329,304,362.054,344,1
