map,scenid,total-src,20move-src,distance,path_size,hLevel
brc202d,138,4289,3198,0,0,0
brc202d,139,2652,1740,0,0,0
brc202d,140,3521,1509,0,0,0
brc202d,141,3850,2385,0,0,0
brc202d,142,3297,1259,0,0,0
brc202d,143,2478,1141,0,0,0
brc202d,144,2310,1753,0,0,0
brc202d,145,4996,1909,0,0,0
brc202d,146,3413,2647,0,0,0
brc202d,147,2780,1290,0,0,0
brc202d,148,3118,1537,0,0,0
brc202d,149,3532,1041,0,0,0
brc202d,150,3906,3162,0,0,0
brc202d,151,3072,1153,0,0,0
brc202d,152,2133,1067,0,0,0
brc202d,153,2987,1641,0,0,0
brc202d,154,2053,1348,0,0,0
brc202d,155,3673,2079,0,0,0
brc202d,156,2637,1141,0,0,0
brc202d,157,2991,892,0,0,0
brc202d,158,2399,1944,0,0,0
brc202d,159,3160,1716,0,0,0
brc202d,160,3692,1947,0,0,0
brc202d,161,4740,1214,0,0,0
brc202d,162,3023,1560,0,0,0
brc202d,163,3814,2327,0,0,0
brc202d,164,4222,1159,0,0,0
brc202d,165,5078,3374,0,0,0
brc202d,166,3356,1735,0,0,0
brc202d,167,2189,843,0,0,0
brc202d,168,4437,1388,0,0,0
brc202d,169,4720,3232,0,0,0
brc202d,170,2594,853,0,0,0
brc202d,171,3046,990,0,0,0
brc202d,172,3815,1365,0,0,0
brc202d,173,3818,1881,0,0,0
brc202d,174,4194,2038,0,0,0
brc202d,175,4647,1834,0,0,0
brc202d,176,3358,1963,0,0,0
brc202d,177,3220,1085,0,0,0
brc202d,178,7179,2879,0,0,0
brc202d,179,3804,1554,0,0,0
brc202d,180,4575,1912,0,0,0
brc202d,181,4417,2255,0,0,0
brc202d,182,3531,1161,0,0,0
brc202d,183,3003,1316,0,0,0
brc202d,184,4960,956,0,0,0
brc202d,185,4064,672,0,0,0
brc202d,186,3729,1117,0,0,0
brc202d,187,2456,1483,0,0,0
brc202d,188,5523,2255,0,0,0
brc202d,189,4444,908,0,0,0
brc202d,190,4300,1370,0,0,0
brc202d,191,2753,538,0,0,0
brc202d,192,2400,730,0,0,0
brc202d,193,2756,1243,0,0,0
brc202d,194,3524,1294,0,0,0
brc202d,195,3590,1500,0,0,0
brc202d,196,4642,1365,0,0,0
brc202d,197,3461,443,0,0,0
brc202d,198,3260,1139,0,0,0
brc202d,199,5568,1290,0,0,0
brc202d,200,3796,1344,0,0,0
brc202d,201,4746,2151,0,0,0
brc202d,202,4236,1532,0,0,0
brc202d,203,3031,1970,0,0,0
brc202d,204,3758,1458,0,0,0
brc202d,205,4205,1146,0,0,0
brc202d,206,4398,662,0,0,0
brc202d,207,4144,1974,0,0,0
brc202d,208,6862,1013,0,0,0
brc202d,209,5128,1397,0,0,0
brc202d,210,4015,2056,0,0,0
brc202d,211,5356,1083,0,0,0
brc202d,212,4273,1566,0,0,0
brc202d,213,4627,1421,0,0,0
brc202d,214,3916,624,0,0,0
brc202d,215,3477,1564,0,0,0
brc202d,216,3465,1336,0,0,0
brc202d,217,3274,1330,0,0,0
brc202d,218,3130,1511,0,0,0
brc202d,219,2883,921,0,0,0
brc202d,220,3935,1992,0,0,0
brc202d,221,4371,924,0,0,0
brc202d,222,4335,2649,0,0,0
brc202d,223,5228,1259,0,0,0
brc202d,224,3294,826,0,0,0
brc202d,225,3950,1248,0,0,0
brc202d,226,5559,1321,0,0,0
brc202d,227,5788,624,0,0,0
brc202d,228,3984,1746,0,0,0
brc202d,229,3688,1355,0,0,0
brc202d,230,2134,1205,0,0,0
brc202d,231,3731,743,0,0,0
brc202d,232,3211,673,0,0,0
brc202d,233,5736,1109,0,0,0
brc202d,234,5166,1055,0,0,0
brc202d,235,5248,992,0,0,0
brc202d,236,4300,1314,0,0,0
brc202d,237,3276,1187,0,0,0
brc202d,238,4761,2269,0,0,0
brc202d,239,4546,1643,0,0,0
brc202d,240,4327,1168,0,0,0
brc202d,241,3801,1757,0,0,0
brc202d,242,4675,1697,0,0,0
brc202d,243,4846,881,0,0,0
brc202d,244,3646,1574,0,0,0
brc202d,245,4490,2551,0,0,0
brc202d,246,4648,1237,0,0,0
brc202d,247,4508,1790,0,0,0
brc202d,248,5271,1608,0,0,0
brc202d,249,3056,1372,0,0,0
brc202d,250,4924,1309,0,0,0
brc202d,251,5072,1716,0,0,0
brc202d,252,6976,1497,0,0,0
brc202d,253,4351,1201,0,0,0
brc202d,254,4846,1644,0,0,0
brc202d,255,3933,1193,0,0,0
brc202d,256,3396,847,0,0,0
brc202d,257,4407,1404,0,0,0
brc202d,258,3468,1177,0,0,0
brc202d,259,3428,615,0,0,0
brc202d,260,4451,1918,0,0,0
brc202d,261,6465,1704,0,0,0
brc202d,262,4696,832,0,0,0
brc202d,263,6362,606,0,0,0
brc202d,264,4706,922,0,0,0
brc202d,265,2813,690,0,0,0
brc202d,266,5001,1014,0,0,0
brc202d,267,6437,2499,0,0,0
brc202d,268,4914,762,0,0,0
brc202d,269,4179,856,0,0,0
brc202d,270,4711,1908,0,0,0
brc202d,271,5731,1405,0,0,0
brc202d,272,5354,758,0,0,0
brc202d,273,4593,875,0,0,0
brc202d,274,3893,749,0,0,0
brc202d,275,3769,1867,0,0,0
brc202d,276,7240,1857,0,0,0
brc202d,277,4018,575,0,0,0
brc202d,278,4729,1423,0,0,0
brc202d,279,5098,3051,0,0,0
brc202d,280,6004,1656,0,0,0
brc202d,281,5050,2087,0,0,0
brc202d,282,5227,918,0,0,0
brc202d,283,5282,1549,0,0,0
brc202d,284,6673,2647,0,0,0
brc202d,285,6420,648,0,0,0
brc202d,286,5144,1764,0,0,0
brc202d,287,4348,466,0,0,0
brc202d,288,4665,1437,0,0,0
brc202d,289,3929,492,0,0,0
brc202d,290,5060,2016,0,0,0
brc202d,291,3528,850,0,0,0
brc202d,292,8197,749,0,0,0
brc202d,293,5089,1172,0,0,0
brc202d,294,4049,1328,0,0,0
brc202d,295,4026,1121,0,0,0
brc202d,296,4929,1410,0,0,0
brc202d,297,9137,1193,0,0,0
brc202d,298,5302,2404,0,0,0
brc202d,299,4101,971,0,0,0
brc202d,300,3099,2125,0,0,0
brc202d,301,6938,773,0,0,0
brc202d,302,3639,1404,0,0,0
brc202d,303,4692,849,0,0,0
brc202d,304,3850,1330,0,0,0
brc202d,305,6292,741,0,0,0
brc202d,306,4857,882,0,0,0
brc202d,307,5239,870,0,0,0
brc202d,308,5409,1719,0,0,0
brc202d,309,5045,968,0,0,0
brc202d,310,5520,1556,0,0,0
brc202d,311,3752,1028,0,0,0
brc202d,312,5197,879,0,0,0
brc202d,313,5814,1436,0,0,0
brc202d,314,4893,1086,0,0,0
brc202d,315,5121,944,0,0,0
brc202d,316,5881,802,0,0,0
brc202d,317,4714,1559,0,0,0
brc202d,318,5293,1770,0,0,0
brc202d,319,3755,713,0,0,0
brc202d,320,5773,2520,0,0,0
brc202d,321,5883,1456,0,0,0
brc202d,322,5057,1523,0,0,0
brc202d,323,6850,719,0,0,0
brc202d,324,5254,1026,0,0,0
brc202d,325,4233,843,0,0,0
brc202d,326,3579,675,0,0,0
brc202d,327,4833,1909,0,0,0
brc202d,328,4469,1477,0,0,0
brc202d,329,7697,1734,0,0,0
brc202d,330,3501,927,0,0,0
brc202d,331,3931,747,0,0,0
brc202d,332,3661,519,0,0,0
brc202d,333,5955,1436,0,0,0
brc202d,334,4652,1461,0,0,0
brc202d,335,6544,2375,0,0,0
brc202d,336,6173,705,0,0,0
brc202d,337,7054,1688,0,0,0
brc202d,338,4039,785,0,0,0
brc202d,339,5126,1413,0,0,0
brc202d,340,3725,1247,0,0,0
brc202d,341,5229,1041,0,0,0
brc202d,342,5860,960,0,0,0
brc202d,343,6256,2047,0,0,0
brc202d,344,4774,1014,0,0,0
brc202d,345,3555,1033,0,0,0
brc202d,346,5669,1543,0,0,0
brc202d,347,6453,1059,0,0,0
brc202d,348,5938,908,0,0,0
brc202d,349,5274,1828,0,0,0
brc202d,350,5023,980,0,0,0
brc202d,351,5413,761,0,0,0
brc202d,352,5079,1494,0,0,0
brc202d,353,4981,966,0,0,0
brc202d,354,5475,1775,0,0,0
brc202d,355,7212,1210,0,0,0
brc202d,356,6473,1047,0,0,0
brc202d,357,4396,1214,0,0,0
brc202d,358,8477,1567,0,0,0
brc202d,359,4206,995,0,0,0
brc202d,360,4711,1226,0,0,0
brc202d,361,4426,763,0,0,0
brc202d,362,4389,660,0,0,0
brc202d,363,4426,600,0,0,0
brc202d,364,6676,1556,0,0,0
brc202d,365,6764,1205,0,0,0
brc202d,366,7089,2099,0,0,0
brc202d,367,7196,1551,0,0,0
brc202d,368,5151,549,0,0,0
brc202d,369,5557,1260,0,0,0
brc202d,370,6073,1048,0,0,0
brc202d,371,6620,845,0,0,0
brc202d,372,3630,550,0,0,0
brc202d,373,6373,1489,0,0,0
brc202d,374,5322,935,0,0,0
brc202d,375,5192,717,0,0,0
brc202d,376,6392,1102,0,0,0
brc202d,377,6831,713,0,0,0
brc202d,378,7162,1337,0,0,0
brc202d,379,4802,564,0,0,0
brc202d,380,6615,724,0,0,0
brc202d,381,4819,1203,0,0,0
brc202d,382,11011,2317,0,0,0
brc202d,383,6742,1368,0,0,0
brc202d,384,7312,3006,0,0,0
brc202d,385,8212,536,0,0,0
brc202d,386,4476,705,0,0,0
brc202d,387,6221,1080,0,0,0
brc202d,388,5453,1190,0,0,0
brc202d,389,7045,1859,0,0,0
brc202d,390,5401,1058,0,0,0
brc202d,391,6177,1515,0,0,0
brc202d,392,5168,899,0,0,0
brc202d,393,5176,1156,0,0,0
brc202d,394,4097,650,0,0,0
brc202d,395,6465,718,0,0,0
brc202d,396,5083,1256,0,0,0
brc202d,397,5208,1126,0,0,0
brc202d,398,6130,878,0,0,0
brc202d,399,5749,800,0,0,0
brc202d,400,4662,916,0,0,0
brc202d,401,4632,1233,0,0,0
brc202d,402,5451,1480,0,0,0
brc202d,403,7213,2036,0,0,0
brc202d,404,6434,704,0,0,0
brc202d,405,5924,745,0,0,0
brc202d,406,4393,989,0,0,0
brc202d,407,6812,505,0,0,0
brc202d,408,5439,1557,0,0,0
brc202d,409,5912,2535,0,0,0
brc202d,410,4606,1006,0,0,0
brc202d,411,7418,1264,0,0,0
brc202d,412,4252,553,0,0,0
brc202d,413,4688,832,0,0,0
brc202d,414,7605,769,0,0,0
brc202d,415,6905,1074,0,0,0
brc202d,416,5492,1279,0,0,0
brc202d,417,4323,1362,0,0,0
brc202d,418,6715,1682,0,0,0
brc202d,419,10188,1978,0,0,0
brc202d,420,7333,822,0,0,0
brc202d,421,6643,838,0,0,0
brc202d,422,5569,1229,0,0,0
brc202d,423,6683,1365,0,0,0
brc202d,424,8220,1446,0,0,0
brc202d,425,4891,749,0,0,0
brc202d,426,5029,1081,0,0,0
brc202d,427,8073,899,0,0,0
brc202d,428,6545,1772,0,0,0
brc202d,429,5959,699,0,0,0
brc202d,430,6128,768,0,0,0
brc202d,431,8137,1013,0,0,0
brc202d,432,9867,2001,0,0,0
brc202d,433,6490,795,0,0,0
brc202d,434,6515,1283,0,0,0
brc202d,435,5571,1109,0,0,0
brc202d,436,5767,1643,0,0,0
brc202d,437,5642,1287,0,0,0
brc202d,438,4663,1340,0,0,0
brc202d,439,5607,1072,0,0,0
brc202d,440,5259,1035,0,0,0
brc202d,441,5945,1593,0,0,0
brc202d,442,7090,1571,0,0,0
brc202d,443,6098,2009,0,0,0
brc202d,444,6825,857,0,0,0
brc202d,445,6968,2206,0,0,0
brc202d,446,5101,1068,0,0,0
brc202d,447,5152,1091,0,0,0
brc202d,448,5334,1317,0,0,0
brc202d,449,6053,627,0,0,0
brc202d,450,6750,1317,0,0,0
brc202d,451,6617,675,0,0,0
brc202d,452,6313,1528,0,0,0
brc202d,453,5981,800,0,0,0
brc202d,454,5664,1224,0,0,0
brc202d,455,5414,1030,0,0,0
brc202d,456,4307,512,0,0,0
brc202d,457,4741,710,0,0,0
brc202d,458,5594,903,0,0,0
brc202d,459,6855,1014,0,0,0
brc202d,460,5091,1342,0,0,0
brc202d,461,5416,818,0,0,0
brc202d,462,5218,1490,0,0,0
brc202d,463,8064,3200,0,0,0
brc202d,464,6264,614,0,0,0
brc202d,465,5324,1733,0,0,0
brc202d,466,6707,789,0,0,0
brc202d,467,7186,1768,0,0,0
brc202d,468,4221,1007,0,0,0
brc202d,469,8459,1125,0,0,0
brc202d,470,5032,1202,0,0,0
brc202d,471,5481,1643,0,0,0
brc202d,472,6356,852,0,0,0
brc202d,473,5656,755,0,0,0
brc202d,474,7695,1254,0,0,0
brc202d,475,6415,1471,0,0,0
brc202d,476,7576,1069,0,0,0
brc202d,477,8321,1336,0,0,0
brc202d,478,7891,2202,0,0,0
brc202d,479,5471,1239,0,0,0
brc202d,480,7500,1311,0,0,0
brc202d,481,8926,1619,0,0,0
brc202d,482,7718,1893,0,0,0
brc202d,483,6025,949,0,0,0
brc202d,484,6734,610,0,0,0
brc202d,485,6452,1275,0,0,0
brc202d,486,6189,843,0,0,0
brc202d,487,5758,1328,0,0,0
brc202d,488,6254,1615,0,0,0
brc202d,489,5582,606,0,0,0
brc202d,490,6968,432,0,0,0
brc202d,491,7136,1667,0,0,0
brc202d,492,6007,839,0,0,0
brc202d,493,4971,556,0,0,0
brc202d,494,6409,839,0,0,0
brc202d,495,5957,2430,0,0,0
brc202d,496,7381,1285,0,0,0
brc202d,497,6492,1477,0,0,0
brc202d,498,7375,1162,0,0,0
brc202d,499,7264,1299,0,0,0
brc202d,500,5948,849,0,0,0
brc202d,501,6414,807,0,0,0
brc202d,502,6554,2092,0,0,0
brc202d,503,5180,696,0,0,0
brc202d,504,7553,2334,0,0,0
brc202d,505,7985,1040,0,0,0
brc202d,506,4891,962,0,0,0
brc202d,507,6743,751,0,0,0
brc202d,508,6673,1366,0,0,0
brc202d,509,5502,698,0,0,0
brc202d,510,7357,1388,0,0,0
brc202d,511,8823,1724,0,0,0
brc202d,512,6447,1116,0,0,0
brc202d,513,8099,1507,0,0,0
brc202d,514,6850,1407,0,0,0
brc202d,515,9540,1218,0,0,0
brc202d,516,6502,754,0,0,0
brc202d,517,5732,1100,0,0,0
brc202d,518,8439,992,0,0,0
brc202d,519,6761,2099,0,0,0
brc202d,520,7005,543,0,0,0
brc202d,521,6610,1420,0,0,0
brc202d,522,5498,1173,0,0,0
brc202d,523,8151,1137,0,0,0
brc202d,524,8288,1578,0,0,0
brc202d,525,6870,664,0,0,0
brc202d,526,9255,1231,0,0,0
brc202d,527,7634,2607,0,0,0
brc202d,528,9056,1750,0,0,0
brc202d,529,4848,566,0,0,0
brc202d,530,6961,1672,0,0,0
brc202d,531,6327,952,0,0,0
brc202d,532,8376,623,0,0,0
brc202d,533,6334,574,0,0,0
brc202d,534,6902,978,0,0,0
brc202d,535,6261,953,0,0,0
brc202d,536,5948,1004,0,0,0
brc202d,537,9196,956,0,0,0
brc202d,538,5849,941,0,0,0
brc202d,539,7079,1000,0,0,0
brc202d,540,7824,785,0,0,0
brc202d,541,9182,2436,0,0,0
brc202d,542,7930,987,0,0,0
brc202d,543,7937,1297,0,0,0
brc202d,544,8441,688,0,0,0
brc202d,545,6669,772,0,0,0
brc202d,546,4217,1204,0,0,0
brc202d,547,7329,842,0,0,0
brc202d,548,7446,1124,0,0,0
brc202d,549,6697,711,0,0,0
brc202d,550,7694,1558,0,0,0
brc202d,551,8217,1079,0,0,0
brc202d,552,5717,1302,0,0,0
brc202d,553,5349,729,0,0,0
brc202d,554,6833,1151,0,0,0
brc202d,555,5799,520,0,0,0
brc202d,556,9657,1069,0,0,0
brc202d,557,7888,1222,0,0,0
brc202d,558,9268,1868,0,0,0
brc202d,559,7643,1598,0,0,0
brc202d,560,7347,909,0,0,0
brc202d,561,8450,815,0,0,0
brc202d,562,8389,1619,0,0,0
brc202d,563,6514,1209,0,0,0
brc202d,564,7130,1550,0,0,0
brc202d,565,9239,1763,0,0,0
brc202d,566,9620,1929,0,0,0
brc202d,567,6931,1242,0,0,0
brc202d,568,7019,1971,0,0,0
brc202d,569,8934,1771,0,0,0
brc202d,570,7353,1267,0,0,0
brc202d,571,7562,2045,0,0,0
brc202d,572,7647,1195,0,0,0
brc202d,573,7469,956,0,0,0
brc202d,574,5445,971,0,0,0
brc202d,575,8827,1695,0,0,0
brc202d,576,6685,960,0,0,0
brc202d,577,6779,1067,0,0,0
brc202d,578,7571,973,0,0,0
brc202d,579,7546,929,0,0,0
brc202d,580,7559,601,0,0,0
brc202d,581,6687,721,0,0,0
brc202d,582,8417,806,0,0,0
brc202d,583,9584,1443,0,0,0
brc202d,584,7409,1202,0,0,0
brc202d,585,7418,1087,0,0,0
brc202d,586,9180,1454,0,0,0
brc202d,587,5372,619,0,0,0
brc202d,588,6459,1167,0,0,0
brc202d,589,7377,1086,0,0,0
brc202d,590,8258,2859,0,0,0
brc202d,591,6935,1080,0,0,0
brc202d,592,8424,1753,0,0,0
brc202d,593,6941,609,0,0,0
brc202d,594,6808,814,0,0,0
brc202d,595,7034,1306,0,0,0
brc202d,596,8960,2209,0,0,0
brc202d,597,7494,1853,0,0,0
brc202d,598,8805,1646,0,0,0
brc202d,599,7532,1426,0,0,0
brc202d,600,6734,1243,0,0,0
brc202d,601,7865,958,0,0,0
brc202d,602,7815,728,0,0,0
brc202d,603,7089,1650,0,0,0
brc202d,604,10681,1327,0,0,0
brc202d,605,8169,1236,0,0,0
brc202d,606,6928,1393,0,0,0
brc202d,607,6385,1203,0,0,0
brc202d,608,6637,686,0,0,0
brc202d,609,8034,1194,0,0,0
brc202d,610,7224,803,0,0,0
brc202d,611,7198,1049,0,0,0
brc202d,612,6702,1036,0,0,0
brc202d,613,6745,1612,0,0,0
brc202d,614,6282,1279,0,0,0
brc202d,615,8579,1778,0,0,0
brc202d,616,7341,1363,0,0,0
brc202d,617,5901,635,0,0,0
brc202d,618,6578,1591,0,0,0
brc202d,619,6685,596,0,0,0
brc202d,620,8017,892,0,0,0
brc202d,621,6861,801,0,0,0
brc202d,622,7322,859,0,0,0
brc202d,623,8109,996,0,0,0
brc202d,624,8217,1652,0,0,0
brc202d,625,8937,726,0,0,0
brc202d,626,8374,1025,0,0,0
brc202d,627,10017,1159,0,0,0
brc202d,628,7283,1157,0,0,0
brc202d,629,6830,872,0,0,0
brc202d,630,7021,621,0,0,0
brc202d,631,7649,751,0,0,0
brc202d,632,9105,609,0,0,0
brc202d,633,6072,880,0,0,0
brc202d,634,6929,691,0,0,0
brc202d,635,8138,1070,0,0,0
brc202d,636,5907,711,0,0,0
brc202d,637,7112,724,0,0,0
brc202d,638,8424,2181,0,0,0
brc202d,639,6578,948,0,0,0
brc202d,640,7392,1679,0,0,0
brc202d,641,7094,929,0,0,0
brc202d,642,9863,788,0,0,0
brc202d,643,5930,615,0,0,0
brc202d,644,8167,561,0,0,0
brc202d,645,5940,692,0,0,0
brc202d,646,11211,1476,0,0,0
brc202d,647,9356,1294,0,0,0
brc202d,648,8680,614,0,0,0
brc202d,649,9484,1809,0,0,0
brc202d,650,7486,1276,0,0,0
brc202d,651,6323,726,0,0,0
brc202d,652,7629,673,0,0,0
brc202d,653,8421,920,0,0,0
brc202d,654,8853,1158,0,0,0
brc202d,655,7281,459,0,0,0
brc202d,656,8945,1496,0,0,0
brc202d,657,7466,1160,0,0,0
brc202d,658,9267,1939,0,0,0
brc202d,659,9568,816,0,0,0
brc202d,660,6580,1215,0,0,0
brc202d,661,9426,621,0,0,0
brc202d,662,9054,1557,0,0,0
brc202d,663,7184,680,0,0,0
brc202d,664,6850,1378,0,0,0
brc202d,665,10115,2245,0,0,0
brc202d,666,6869,667,0,0,0
brc202d,667,7234,752,0,0,0
brc202d,668,10539,1114,0,0,0
brc202d,669,7870,1391,0,0,0
brc202d,670,8495,932,0,0,0
brc202d,671,8976,1432,0,0,0
brc202d,672,9427,498,0,0,0
brc202d,673,9296,1984,0,0,0
brc202d,674,8875,736,0,0,0
brc202d,675,7582,1098,0,0,0
brc202d,676,8586,970,0,0,0
brc202d,677,6901,667,0,0,0
brc202d,678,7056,1401,0,0,0
brc202d,679,11023,763,0,0,0
brc202d,680,9190,777,0,0,0
brc202d,681,6138,1106,0,0,0
brc202d,682,6029,596,0,0,0
brc202d,683,8621,2386,0,0,0
brc202d,684,6706,726,0,0,0
brc202d,685,6064,869,0,0,0
brc202d,686,8476,959,0,0,0
brc202d,687,8091,1368,0,0,0
brc202d,688,5840,1095,0,0,0
brc202d,689,8035,1066,0,0,0
brc202d,690,7291,661,0,0,0
brc202d,691,6432,1066,0,0,0
brc202d,692,11062,1541,0,0,0
brc202d,693,7816,1606,0,0,0
brc202d,694,9100,1177,0,0,0
brc202d,695,8638,1479,0,0,0
brc202d,696,7673,787,0,0,0
brc202d,697,8818,1610,0,0,0
brc202d,698,6177,556,0,0,0
brc202d,699,8580,1568,0,0,0
brc202d,700,6374,1240,0,0,0
brc202d,701,8188,609,0,0,0
brc202d,702,12081,1821,0,0,0
brc202d,703,5944,559,0,0,0
brc202d,704,8420,1045,0,0,0
brc202d,705,9132,1832,0,0,0
brc202d,706,7524,1043,0,0,0
brc202d,707,7018,1026,0,0,0
brc202d,708,11388,1820,0,0,0
brc202d,709,7900,1330,0,0,0
brc202d,710,9622,1321,0,0,0
brc202d,711,7481,1724,0,0,0
brc202d,712,8712,1057,0,0,0
brc202d,713,7928,741,0,0,0
brc202d,714,9996,973,0,0,0
brc202d,715,7979,1018,0,0,0
brc202d,716,7942,1010,0,0,0
brc202d,717,9462,531,0,0,0
brc202d,718,9408,886,0,0,0
brc202d,719,6654,537,0,0,0
brc202d,720,9265,714,0,0,0
brc202d,721,7811,1257,0,0,0
brc202d,722,7408,1095,0,0,0
brc202d,723,9935,1454,0,0,0
brc202d,724,9691,1109,0,0,0
brc202d,725,8148,427,0,0,0
brc202d,726,8514,1391,0,0,0
brc202d,727,5651,537,0,0,0
brc202d,728,6420,1289,0,0,0
brc202d,729,8846,774,0,0,0
brc202d,730,7258,1165,0,0,0
brc202d,731,8511,1479,0,0,0
brc202d,732,10416,1202,0,0,0
brc202d,733,8809,877,0,0,0
brc202d,734,8220,1081,0,0,0
brc202d,735,7237,571,0,0,0
brc202d,736,7766,671,0,0,0
brc202d,737,8751,859,0,0,0
brc202d,738,8366,902,0,0,0
brc202d,739,8530,701,0,0,0
brc202d,740,7468,841,0,0,0
brc202d,741,7207,926,0,0,0
brc202d,742,7891,917,0,0,0
brc202d,743,8319,848,0,0,0
brc202d,744,10222,1890,0,0,0
brc202d,745,7695,882,0,0,0
brc202d,746,12247,1509,0,0,0
brc202d,747,8699,1273,0,0,0
brc202d,748,10685,740,0,0,0
